,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year
4373,3.151021,42000000,201585328,21 Jump Street,Channing Tatum|Jonah Hill|Brie Larson|Dave Franco|Ellie Kemper,Phil Lord|Christopher Miller,109,Action|Comedy|Crime,Columbia Pictures|Original Film|Stephen J. Cannell Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),2012-03-12,6.7,2012
4374,3.1400799999999998,120000000,609016565,Life of Pi,Suraj Sharma|Irrfan Khan|Ayush Tandon|Gautam Belur|Adil Hussain,Ang Lee,127,Adventure|Drama|Action,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,2012-11-20,7.1,2012
4375,3.135776,95000000,877244782,Ice Age: Continental Drift,John Leguizamo|Ray Romano|Chris Wedge|Denis Leary|Seann William Scott,Steve Martino|Mike Thurmeier,88,Animation|Comedy|Adventure|Family,Blue Sky Studios|Twentieth Century Fox Animation,2012-06-26,6.2,2012
4376,2.990114,50000000,549368315,Ted,Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale|Giovanni Ribisi,Seth MacFarlane,106,Comedy|Fantasy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2012-06-29,6.4,2012
4377,2.944554,60000000,218340595,Jack Reacher,Tom Cruise|Rosamund Pike|Richard Jenkins|David Oyelowo|Werner Herzog,Christopher McQuarrie,130,Crime|Drama|Thriller,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,2012-12-20,6.2,2012
4378,2.892625,42000000,180274123,Lo imposible,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin|Oaklee Pendergast,Juan Antonio Bayona,113,Drama,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-09-09,6.8,2012
4379,2.858742,165000000,471222889,Wreck-It Ralph,John C. Reilly|Sarah Silverman|Jane Lynch|Jack McBrayer|Jamie Elman,Rich Moore,108,Family|Animation|Comedy|Adventure,Walt Disney Animation Studios,2012-11-01,7.0,2012
4380,2.6231430000000002,17000000,115350426,Pitch Perfect,Anna Kendrick|Skylar Astin|Brittany Snow|Anna Camp|Rebel Wilson,Jason Moore,112,Comedy|Music|Romance,Brownstone Productions,2012-09-28,7.2,2012
4381,2.592896,225000000,624026776,Men in Black 3,Will Smith|Tommy Lee Jones|Josh Brolin|Michael Stuhlbarg|Emma Thompson,Barry Sonnenfeld,106,Action|Comedy|Science Fiction,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,2012-05-23,6.1,2012
4382,2.5710990000000002,75000000,691210692,The Hunger Games,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Gary Ross,142,Science Fiction|Adventure|Fantasy,Lionsgate|Color Force,2012-03-12,6.7,2012
4383,2.5701009999999997,125000000,198802074,Total Recall,Colin Farrell|Kate Beckinsale|Jessica Biel|Bryan Cranston|Bill Nighy,Len Wiseman,121,Action|Science Fiction|Adventure|Thriller,Columbia Pictures,2012-08-02,5.8,2012
4384,2.4783720000000002,102000000,130482868,Cloud Atlas,Tom Hanks|Halle Berry|Jim Broadbent|Hugo Weaving|Jim Sturgess,Lilly Wachowski|Lana Wachowski|Tom Tykwer,172,Drama|Science Fiction,Anarchos Productions|X-Filme Creative Pool|Ascension Pictures|ARD Degeto Film|Cloud Atlas Productions,2012-10-26,6.5,2012
4385,2.415046,100000000,312573423,The Expendables 2,Sylvester Stallone|Jason Statham|Dolph Lundgren|Bruce Willis|Arnold Schwarzenegger,Simon West,103,Action|Adventure|Thriller,Nu Image Films|Millennium Films,2012-08-08,6.0,2012
4386,2.406976,45000000,376141306,Taken 2,Liam Neeson|Maggie Grace|Famke Janssen|Rade Serbedzija|Luke Grimes,Olivier Megaton,91,Action|Thriller|Crime|Drama,Twentieth Century Fox Film Corporation|M6 Films|Canal+|Grive Productions|EuropaCorp,2012-09-27,6.0,2012
4387,2.092701,150000000,245527149,Dark Shadows,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Jackie Earle Haley|Jonny Lee Miller,Tim Burton,113,Comedy|Fantasy,Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions,2012-05-08,5.6,2012
4388,2.046884,13000000,33400000,The Perks of Being a Wallflower,Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd|Nina Dobrev,Stephen Chbosky,102,Drama|Romance,Summit Entertainment|Mr. Mudd Production,2012-09-20,7.6,2012
4389,2.003232,44500000,232324128,Argo,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman|Victor Garber,Ben Affleck,120,Drama|Thriller,GK Films|Warner Bros.|Smokehouse Pictures,2012-10-11,7.0,2012
4390,1.9795310000000002,50000000,234989584,American Reunion,Jason Biggs|Alyson Hannigan|Seann William Scott|Chris Klein|Thomas Ian Nicholas,Jon Hurwitz|Hayden Schlossberg,113,Comedy,Universal Pictures,2012-04-04,6.0,2012
4391,1.9746720000000002,7000000,167221571,Magic Mike,Channing Tatum|Matthew McConaughey|Olivia Munn|Cody Horn|Alex Pettyfer,Steven Soderbergh,110,Drama|Comedy,Nick Wechsler Productions|Extension 765,2012-06-28,6.1,2012
4392,1.832955,30000000,66486080,The Cabin in the Woods,Kristen Connolly|Chris Hemsworth|Anna Hutchison|Fran Kranz|Jesse Williams,Drew Goddard,95,Horror|Thriller,Lionsgate|Mutant Enemy Productions,2012-04-12,6.5,2012
4393,1.8324340000000001,145000000,306941670,Rise of the Guardians,Chris Pine|Alec Baldwin|Jude Law|Isla Fisher|Hugh Jackman,Peter Ramsey,97,Fantasy|Animation|Family,DreamWorks Animation,2012-11-21,6.9,2012
4394,1.821562,30000000,196114570,The Vow,Rachel McAdams|Channing Tatum|Sam Neill|Scott Speedman|Jessica Lange,Michael Sucsy,104,Drama|Romance,Spyglass Entertainment|Screen Gems,2012-02-05,6.9,2012
4395,1.814197,79000000,355692760,Journey 2: The Mysterious Island,Dwayne Johnson|Josh Hutcherson|Kristin Davis|Vanessa Hudgens|Luis GuzmÃ¡n,Brad Peyton,94,Adventure|Action|Science Fiction,New Line Cinema|Contrafilm|Walden Media,2012-01-19,5.8,2012
4396,1.774202,12500000,1353868,The Paperboy,Zac Efron|Matthew McConaughey|Nicole Kidman|John Cusack|David Oyelowo,Lee Daniels,107,Thriller,Lee Daniels Entertainment|Nu Image Films|Benaroya Pictures|Millennium Films,2012-09-14,5.4,2012
4397,1.76105,30000000,40346186,Safe,Jason Statham|Chris Sarandon|James Hong|Catherine Chan|Robert John Burke,Boaz Yakin,94,Action|Crime|Thriller,Lawrence Bender Productions|IM Global|Automatik Entertainment|Trigger Street Productions|87Eleven,2012-04-16,6.2,2012
4398,1.73616,69000000,112265139,Abraham Lincoln: Vampire Hunter,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead|Rufus Sewell,Timur Bekmambetov,94,Action|Horror|Fantasy,Bazelevs Production|Tim Burton Productions|Abraham Productions|Location Gourmet,2012-06-20,5.5,2012
4399,1.6905720000000002,60000000,8106475,Upside Down,Kirsten Dunst|Jim Sturgess|Timothy Spall|James Kidnie|Heidi Hawkins,Juan Diego Solanas,104,Romance|Science Fiction|Drama|Fantasy,Onyx Films|Studio 37|Jouror Productions|France 2 CinÃ©ma|Transfilm,2012-09-27,6.1,2012
4401,1.682769,70000000,348840316,The Lorax,Zac Efron|Danny DeVito|Taylor Swift|Ed Helms|Rob Riggle,Chris Renaud|Kyle Balda,86,Animation|Family,Universal Pictures|Illumination Entertainment,2012-03-01,6.3,2012
4402,1.661091,16000000,68263166,Moonrise Kingdom,Bruce Willis|Edward Norton|Jared Gilman|Kara Hayward|Bill Murray,Wes Anderson,94,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,2012-05-16,7.6,2012
4404,1.6539240000000002,50000000,41037742,Dredd,Karl Urban|Olivia Thirlby|Lena Headey|Wood Harris|Jason Cope,Pete Travis,95,Action|Science Fiction,DNA Films|Reliance BIG Entertainment|IM Global|Rena Film|Peach Trees,2012-09-07,6.5,2012
4405,1.630455,209000000,303025485,Battleship,Taylor Kitsch|Alexander SkarsgÃ¥rd|Rihanna|Brooklyn Decker|Tadanobu Asano,Peter Berg,131,Thriller|Action|Adventure|Science Fiction,Universal Pictures|Hasbro|Bluegrass Films|Film 44,2012-04-11,5.5,2012
4409,1.608797,61000000,441809770,Les MisÃ©rables,Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried|Sacha Baron Cohen,Tom Hooper,157,Drama|Music|Romance,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,2012-12-18,7.0,2012
4410,1.606999,85000000,183018522,Mirror Mirror,Julia Roberts|Lily Collins|Armie Hammer|Nathan Lane|Martin Klebba,Tarsem Singh,106,Adventure|Fantasy|Drama|Comedy|Science Fiction,Relativity Media|Misher Films|Yucaipa Films|Goldmann Pictures|Rat Entertainment,2012-03-15,5.4,2012
4411,1.588457,260000000,284139100,John Carter,Taylor Kitsch|Lynn Collins|Mark Strong|Willem Dafoe|CiarÃ¡n Hinds,Andrew Stanton,132,Action|Adventure|Fantasy|Science Fiction,Walt Disney Pictures,2012-03-07,6.0,2012
4412,1.58709,30000000,47042000,Looper,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt|Paul Dano|Noah Segan,Rian Johnson,118,Action|Thriller|Science Fiction,Endgame Entertainment|FilmDistrict|DMG Entertainment|Ram Bergman Productions,2012-09-26,6.5,2012
4413,1.586368,120000000,829000000,The Twilight Saga: Breaking Dawn - Part 2,Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli|Elizabeth Reaser,Bill Condon,115,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2012-11-13,6.1,2012
4414,1.554441,40000000,132820716,Zero Dark Thirty,Jessica Chastain|Jason Clarke|Mark Strong|Joel Edgerton|Chris Pratt,Kathryn Bigelow,157,Thriller|Drama|History,Columbia Pictures|Annapurna Pictures|First Light Production,2012-12-19,6.5,2012
4415,1.517201,23000000,33372606,Haywire,Gina Carano|Ewan McGregor|Michael Fassbender|Bill Paxton|Channing Tatum,Steven Soderbergh,93,Thriller,Irish Film Board|Relativity Media,2012-01-18,5.5,2012
4416,1.5073370000000001,150000000,301000000,Wrath of the Titans,Sam Worthington|Liam Neeson|Ralph Fiennes|Rosamund Pike|Edgar RamÃ­rez,Jonathan Liebesman,99,Adventure,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",2012-03-27,5.5,2012
4417,1.496861,33000000,140470746,Step Up Revolution,Kathryn McCormick|Ryan Guzman|Stephen Boss|Megan Boone|Jessica Guadix,Scott Speer,99,Music|Drama|Romance,Summit Entertainment,2012-07-26,6.6,2012
4418,1.459325,15000000,145000000,Chronicle,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly|Anna Wood,Josh Trank,84,Science Fiction|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Adam Schroeder Productions,2012-02-01,6.5,2012
4419,1.436895,12000000,81272766,Act of Valor,Roselyn SÃ¡nchez|Emilio Rivera|Nestor Serrano|Gonzalo Menendez|Alexander Asefa,Mike McCoy|Scott Waugh,110,Action|Thriller|War,Relativity Media|Bandito Brothers,2012-02-24,6.3,2012
4420,1.418764,85000000,358375603,Hotel Transylvania,Adam Sandler|Steve Buscemi|David Spade|Kevin James|Selena Gomez,Genndy Tartakovsky,91,Animation|Comedy|Family|Fantasy,Columbia Pictures|Sony Pictures Animation,2012-09-20,6.7,2012
4421,1.3743,3000000,77712439,Sinister,Ethan Hawke|Vincent D'Onofrio|James Ransone|Fred Dalton Thompson|Clare Foley,Scott Derrickson,110,Horror|Thriller|Mystery,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Possessed Pictures,2012-03-29,6.7,2012
4423,1.345091,7000000,48126384,End of Watch,Jake Gyllenhaal|Michael PeÃ±a|Natalie Martinez|Anna Kendrick|David Harbour,David Ayer,109,Crime|Drama|Thriller,Emmett/Furla Films|Exclusive Media Group|Hedge Fund Film Partners|Crave Films|Knightsbridge Entertainment,2012-09-20,7.1,2012
4425,1.3124879999999999,65000000,275293450,Lincoln,Daniel Day-Lewis|Sally Field|David Strathairn|Joseph Gordon-Levitt|James Spader,Steven Spielberg,149,Drama|War,DreamWorks|Amblin Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|The Kennedy/Marshall Company,2012-11-09,6.6,2012
4426,1.306241,40000000,79700000,What to Expect When You're Expecting,Cameron Diaz|Jennifer Lopez|Elizabeth Banks|Anna Kendrick|Brooklyn Decker,Kirk Jones,110,Romance|Comedy|Drama,Alcon Entertainment|Lionsgate|Phoenix Pictures|What to Expect Productions,2012-05-17,5.7,2012
4427,1.291798,65000000,179379533,The Dictator,Sacha Baron Cohen|Sayed Badreya|Aasif Mandvi|Megan Fox|Anna Faris,Larry Charles,83,Comedy,Paramount Pictures,2012-05-15,5.9,2012
4428,1.272901,7500000,8135031,Iron Sky,Julia Dietze|Christopher Kirby|GÃ¶tz Otto|Udo Kier|Stephanie Paul,Timo Vuorensola,93,Action|Comedy|Science Fiction,Blind Spot Pictures Oy|27 Films Production|New Holland Pictures,2012-03-10,5.5,2012
4429,1.272721,25000000,99357138,The Lucky One,Zac Efron|Blythe Danner|Taylor Schilling|Jay R. Ferguson|Riley Thomas Stewart,Scott Hicks,101,Drama|Romance,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Langley Park Production,2012-04-19,6.8,2012
4430,1.270174,12000000,100000000,Project X,Oliver Cooper|Jonathan Daniel Brown|Thomas Mann|Dax Flame|Kirby Bliss Blanton,Nima Nourizadeh,88,Comedy|Crime,Silver Pictures|Green Hat Films,2012-03-01,6.5,2012
4431,1.252392,25000000,63100000,Contraband,Mark Wahlberg|Kate Beckinsale|Ben Foster|Giovanni Ribisi|J.K. Simmons,Baltasar KormÃ¡kur,109,Thriller|Action|Drama|Crime,Universal Pictures|StudioCanal|Relativity Media|Leverage Management|Closest to the Hole Productions,2012-01-12,6.1,2012
4433,1.2044059999999999,145000000,746921274,Madagascar 3: Europe's Most Wanted,Ben Stiller|Sacha Baron Cohen|David Schwimmer|Frances McDormand|Chris Rock,Eric Darnell|Tom McGrath|Conrad Vernon,93,Animation|Family,DreamWorks Animation,2012-06-06,6.4,2012
4435,1.178045,26000000,53676580,Lawless,Shia LaBeouf|Tom Hardy|Guy Pearce|Jessica Chastain|Mia Wasikowska,John Hillcoat,115,Crime|Drama,The Weinstein Company|Benaroya Pictures|Yucaipa Films|Annapurna Pictures|Pie Films Inc.,2012-08-29,6.7,2012
4437,1.169815,26000000,29657751,The Raven,John Cusack|Luke Evans|Alice Eve|Brendan Gleeson|Kevin McNally,James McTeigue,111,Thriller,Relativity Media,2012-03-09,6.0,2012
4438,1.161624,75000000,59418613,Rock of Ages,Tom Cruise|Alec Baldwin|Diego Boneta|Julianne Hough|Bryan Cranston,Adam Shankman,123,Comedy|Drama|Music|Romance,New Line Cinema|Corner Store Entertainment,2012-06-13,5.9,2012
4439,1.157127,35000000,2106557,Stolen,Nicolas Cage|Malin Ã…kerman|Josh Lucas|Sami Gayle|Danny Huston,Simon West,96,Action|Crime|Drama|Thriller,Saturn Films|Nu Image Films|Millennium Films,2012-05-17,5.1,2012
4442,1.1163049999999999,68000000,68267862,The Watch,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,Akiva Schaffer,98,Comedy,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2012-07-26,5.3,2012
4443,1.113113,60000000,118338361,The Pirates! In an Adventure with Scientists!,Hugh Grant|Brendan Gleeson|Jeremy Piven|Brian Blessed|Salma Hayek,Peter Lord|Jeff Newitt,88,Animation|Adventure|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,2012-03-12,6.4,2012
4444,1.106899,32000000,28258060,The Master,Joaquin Phoenix|Philip Seymour Hoffman|Amy Adams|Laura Dern|Jesse Plemons,Paul Thomas Anderson,137,Drama,Ghoulardi Film Company|The Weinstein Company|Annapurna Pictures,2012-09-07,6.8,2012
4446,1.095479,30000000,53909751,The Five-Year Engagement,Emily Blunt|Alison Brie|Jason Segel|Rhys Ifans|Chris Pratt,Nicholas Stoller,124,Comedy,Universal Pictures|Dentsu|Relativity Media|Apatow Productions|Stoller Global Solutions,2012-04-27,5.6,2012
4447,1.09533899999999,35000000,88058786,This Is 40,Paul Rudd|Leslie Mann|Jason Segel|Maude Apatow|Megan Fox,Judd Apatow,134,Comedy,Apatow Productions,2012-12-20,5.5,2012
4448,1.068764,20000000,32204030,Lockout,Guy Pearce|Maggie Grace|Joseph Gilgun|Lennie James|Peter Stormare,Stephen St. Leger|James Mather,95,Action|Thriller|Science Fiction,Canal+|EuropaCorp|CinÃ©+,2012-04-12,5.8,2012
4449,1.055188,35000000,24159934,Wanderlust,Paul Rudd|Jennifer Aniston|Justin Theroux|Malin Ã…kerman|Lauren Ambrose,David Wain,98,Comedy,Relativity Media|Apatow Productions|A Hot Dog,2012-02-24,5.2,2012
4450,1.049943,17000000,127730736,The Woman in Black,Daniel Radcliffe|CiarÃ¡n Hinds|Sidney Johnston|Alisa Khazanova|Mary Stockley,James Watkins,95,Drama|Horror|Thriller,Hammer Film Productions|UK Film Council|Alliance Films|Film i VÃ¤st|Talisman Productions,2012-02-01,6.1,2012
4451,1.046157,39000000,81491068,Frankenweenie,Charlie Tahan|Winona Ryder|Catherine O'Hara|Martin Short|Martin Landau,Tim Burton,87,Animation|Comedy|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,2012-10-04,6.5,2012
4452,1.0201040000000001,70000000,58058367,That's My Boy,Adam Sandler|Susan Sarandon|Eva Amurri Martino|Leighton Meester|Andy Samberg,Sean Anders,116,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2012-06-14,5.6,2012
4453,1.01404,85000000,208076205,Safe House,Denzel Washington|Ryan Reynolds|Vera Farmiga|Joel Kinnaman|Brendan Gleeson,Daniel Espinosa,115,Action|Thriller|Crime|Mystery,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,2012-02-09,6.2,2012
4454,0.998625,45000000,47000000,Savages,Blake Lively|Taylor Kitsch|Aaron Taylor-Johnson|Benicio del Toro|Salma Hayek,Oliver Stone,131,Crime|Drama|Thriller,Ixtlan|Relativity Media|Onda Entertainment,2012-07-06,6.2,2012
4456,0.988109,3730500,6294161,The Sweeney,Ray Winstone|Ben Drew|Hayley Atwell|Damian Lewis|Alan Ford,Nick Love,112,Action|Drama|Crime,Vertigo Films|Exponential Films|Embargo Films,2012-09-11,5.7,2012
4458,0.974459,31000000,161772375,Flight,Denzel Washington|Don Cheadle|Bruce Greenwood|Kelly Reilly|John Goodman,Robert Zemeckis,138,Drama,Paramount Pictures|Parkes/MacDonald Productions|ImageMovers,2012-11-02,6.4,2012
4459,0.95865,42000000,46221189,Man on a Ledge,Sam Worthington|Elizabeth Banks|Jamie Bell|Ed Harris|Edward Burns,Asger Leth,102,Action|Thriller|Crime,Summit Entertainment|Di Bonaventura Picture,2012-01-13,6.2,2012
4460,0.958518,15000000,19422261,Seven Psychopaths,Colin Farrell|Sam Rockwell|Christopher Walken|Woody Harrelson|Abbie Cornish,Martin McDonagh,110,Comedy|Crime|Thriller,Blueprint Pictures|CBS Films|British Film Institute (BFI)|Film4,2012-09-07,6.6,2012
4461,0.953111,40000000,24719215,Big Miracle,Drew Barrymore|John Krasinski|Kristen Bell|Vinessa Shaw|Dermot Mulroney,Ken Kwapis,107,Adventure|Drama|Romance,Universal Pictures|Anonymous Content|Working Title Films,2012-02-02,6.5,2012
4462,0.9488690000000001,9000000,8303261,Bel Ami,Robert Pattinson|Christina Ricci|Uma Thurman|Kristin Scott Thomas|Natalia Tena,Nick Ormerod|Declan Donnellan,102,Drama,Rai Cinema|Redwave Films|Protagonist Pictures,2012-03-09,5.1,2012
4464,0.913638,6000000,31081,Maniac,Elijah Wood|America Olivo|Nora Arnezeder|Zoe Aggeliki|Jan Broberg,Franck Khalfoun,89,Horror|Crime|Mystery|Thriller,La Petite Reine|Studio 37|Canal+|CinÃ©+,2012-12-26,5.8,2012
4465,0.903283,10000000,3428048,Disconnect,Jason Bateman|Hope Davis|Frank Grillo|Paula Patton|Michael Nyqvist,Henry Alex Rubin,115,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,2012-09-11,6.7,2012
4466,0.901943,16000000,12434778,People Like Us,Chris Pine|Elizabeth Banks|Olivia Wilde|Michelle Pfeiffer|Mark Duplass,Alex Kurtzman,114,Drama,DreamWorks SKG|Touchstone Pictures,2012-06-29,6.6,2012
4467,0.8924719999999989,5000000,8493728,Piranha 3DD,Danielle Panabaker|Matt Bush|Katrina Bowden|Jean-Luc Bilodeau|David Koechner,John Gulager,83,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,2012-05-11,4.2,2012
4469,0.862841,14000000,85446075,The Possession,Jeffrey Dean Morgan|Natasha Calis|Madison Davenport|Kyra Sedgwick|Rob LaBelle,Ole Bornedal,92,Horror|Thriller,Ghost House Pictures|North Box Productions,2012-08-30,5.8,2012
4470,0.8431489999999989,20000000,52302796,Silent Hill: Revelation 3D,Adelaide Clemens|Kit Harington|Sean Bean|Carrie-Anne Moss|Radha Mitchell,Michael J. Bassett,94,Thriller|Horror|Mystery,Davis-Films|Konami Corporation Ltd.,2012-10-10,5.1,2012
4471,0.836457,15000000,37930465,Killing Them Softly,Brad Pitt|Scoot McNairy|Ben Mendelsohn|James Gandolfini|Ray Liotta,Andrew Dominik,97,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,2012-09-20,5.7,2012
4472,0.828573,20000000,16863583,The Cold Light of Day,Henry Cavill|VerÃ³nica Echegui|Sigourney Weaver|Bruce Willis|Caroline Goodall,Mabrouk El Mechri,93,Action|Thriller,Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine,2012-04-04,4.8,2012
4474,0.8219879999999989,12000000,35485056,Arbitrage,Richard Gere|Susan Sarandon|Tim Roth|Brit Marling|Monica Raymund,Nicholas Jarecki,100,Drama|Thriller,Lionsgate|Artina Films|Lucky Monkey Pictures|Green Room Films|Treehouse Pictures,2012-09-14,5.9,2012
4475,0.8191109999999989,20000000,1969193,The Iceman,Michael Shannon|Winona Ryder|Ray Liotta|Chris Evans|David Schwimmer,Ariel Vromen,105,Thriller|Crime|Drama,Bleiberg Entertainment|Millennium Films,2012-09-01,6.4,2012
4478,0.7995899999999989,65000000,44806783,Red Dawn,Chris Hemsworth|Josh Hutcherson|Isabel Lucas|Adrianne Palicki|Jeffrey Dean Morgan,Dan Bradley,93,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,2012-11-21,5.3,2012
4479,0.79128,14000000,13551174,Red Lights,Sigourney Weaver|Robert De Niro|Cillian Murphy|Elizabeth Olsen|Toby Jones,Rodrigo CortÃ©s,119,Thriller,First Generation Films|Antena 3 Films|TelevisiÃ³ de Catalunya TV3|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-03-02,6.1,2012
4480,0.784114,30000000,54819301,The Three Stooges,Sean Hayes|Will Sasso|Chris Diamantopoulos|SofÃ­a Vergara|Jane Lynch,Bobby Farrelly|Peter Farrelly,92,Comedy,Wessler Entertainment,2012-04-13,4.9,2012
4481,0.7778689999999989,30000000,114281051,Hope Springs,Meryl Streep|Steve Carell|Tommy Lee Jones|Jean Smart|Marin Ireland,David Frankel,100,Drama|Comedy|Romance,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer (MGM),2012-08-07,5.6,2012
4484,0.767413,15000000,15608545,The Man with the Iron Fists,Russell Crowe|Lucy Liu|Jamie Chung|RZA|Zhu Zhu,RZA,96,Action,Arcade Pictures|Iron Fists,2012-11-02,5.1,2012
4488,0.736973,40000000,22044277,A Thousand Words,Eddie Murphy|Allison Janney|Cliff Curtis|Clark Duke|Kerry Washington,Brian Robbins,91,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,2012-03-07,5.8,2012
4493,0.714232,17000000,73244881,To Rome with Love,Ellen Page|Woody Allen|Jesse Eisenberg|PenÃ©lope Cruz|Alec Baldwin,Woody Allen,111,Romance|Comedy,Gravier Productions|Medusa Film|Mediapro|Perdido Productions,2012-04-20,5.5,2012
4495,0.704291,2500000,3003,About Cherry,Ashley Hinshaw|James Franco|Heather Graham|Dev Patel|Lili Taylor,Stephen Elliott,102,Drama,Gordon Bijelonic / Datari Turner Films|Enderby Entertainment,2012-02-14,4.4,2012
4498,0.6868770000000001,45000000,30353232,Alex Cross,Tyler Perry|Rachel Nichols|Jean Reno|Matthew Fox|Giancarlo Esposito,Rob Cohen,101,Action|Thriller|Crime|Mystery,Summit Entertainment,2012-10-18,5.2,2012
4499,0.672243,40000000,36893721,One for the Money,Katherine Heigl|John Leguizamo|Debbie Reynolds|Sherri Shepherd|Patrick Fischler,Julie Anne Robinson,91,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,2012-01-26,5.2,2012
4500,0.668285,11000000,59520298,Quartet,Maggie Smith|Tom Courtenay|Billy Connolly|Pauline Collins|Michael Gambon,Dustin Hoffman,98,Drama|Comedy|Romance,Headline Pictures,2012-09-08,6.2,2012
4501,0.665792,26350000,1576687,Lay the Favorite,Rebecca Hall|Bruce Willis|Catherine Zeta-Jones|Joshua Jackson|Vince Vaughn,Stephen Frears,94,Drama|Comedy,Likely Story|Random Films|Focus Features,2012-06-22,4.9,2012
4505,0.646413,60000000,107139399,ParaNorman,Kodi Smit-McPhee|Tucker Albrizzi|Jodelle Ferland|Anna Kendrick|Casey Affleck,Sam Fell|Chris Butler,90,Family|Animation|Adventure|Comedy,Focus Features|Laika Entertainment,2012-08-03,6.6,2012
4506,0.644806,15000000,8138788,Promised Land,Matt Damon|John Krasinski|Frances McDormand|Rosemarie DeWitt|Lucas Black,Gus Van Sant,106,Drama,Participant Media|Imagenation Abu Dhabi FZ|Focus Features|Media Farm|Sunday Night,2012-09-23,5.7,2012
4507,0.63948,22000000,77112176,Diary of a Wimpy Kid: Dog Days,Devon Bostick|Steve Zahn|Peyton List|Rachael Harris|Zachary Gordon,David Bowers,94,Comedy|Family,Fox 2000 Pictures,2012-08-02,5.9,2012
4511,0.628612,12000000,9622846,For Greater Glory - The True Story of Cristiada,Eva Longoria|Andy GarcÃ­a|Oscar Isaac|Peter O'Toole|RubÃ©n Blades,Dean Wright,145,Drama,Dos Corazones,2012-06-01,6.8,2012
4512,0.627024,58000000,50365377,Red Tails,Bryan Cranston|David Oyelowo|Cuba Gooding Jr.|Daniela Ruah|Terrence Howard,Anthony Hemingway,125,Drama|Action|Adventure|History|War,Twentieth Century Fox Film Corporation|Lucasfilm Ltd.|Partnership Pictures,2012-01-19,6.1,2012
4515,0.615971,14000000,11417362,Fun Size,Victoria Justice|Jackson Nicoll|Chelsea Handler|Josh Pence|Jane Levy,Josh Schwartz,87,Comedy,Paramount Pictures|Nickelodeon Movies|Anonymous Content|Fake Empire,2012-10-25,5.4,2012
